tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,20/01/2025 8:11,1427880,12,52,Independiente,1600000,650000,99158,95.227787,799.0,1,5,0.0,2910.0,2910.0,0.0,1,0,0,,,1
4,17/01/2025 16:48,4423921,12,34,Empleado,4000000,1200000,346697,95.227787,761.0,4,1,0.0,12980.0,12980.0,0.0,2,0,1,1567948.0,Decreciente,1
4,15/01/2025 12:32,1079880,12,31,Independiente,3000000,600000,74992,95.227787,748.0,1,6,0.0,0.0,0.0,0.0,0,0,0,916148.0,Creciente,1
9,11/01/2025 15:34,916877,10,42,Empleado,1500000,800000,77765,82.308401,726,7,1,0,73502,73502,,3,0,3,,,1
4,11/01/2025 10:36,2069340,8,42,Empleado,4000000,700000,234391,95.227787,800.0,4,4,0.0,12238.0,12238.0,0.0,4,0,0,6383924.0,417087,1
9,11/05/2025 14:33,878880,5,31,Independiente,5000000,2000000,142664,89.979287,687.0,10,10,0.0,367318.0,367318.0,0.0,7,0,2,30894.0,Creciente,1
9,11/12/2024 17:40,1645367,10,54,Empleado,2000000,1500000,139333,95.227787,912.0,3,2,0.0,12617.0,12617.0,0.0,1,1,0,2598922.0,Creciente,1
9,7/08/2025 17:41,1581631,5,49,Empleado,3000000,1200000,257260,95.227787,879.0,3,3,0.0,43122.0,43122.0,0.0,3,0,0,1941742.0,Creciente,1
4,31/03/2025 11:09,2049480,24,24,Empleado,2726000,800000,90076,95.227787,792,4,2,0,100386,34002,0,0,4,1,,,1
4,13/04/2025 19:24,1680000,12,35,Independiente,3000000,800000,133185,95.227787,808.0,6,7,0.0,4826.0,4826.0,0.0,2,0,3,991429.0,Decreciente,1
4,15/05/2025 11:32,2232000,10,65,Empleado,5000000,2000000,206851,95.227787,860.0,2,3,0.0,1321.0,1321.0,0.0,2,0,0,,,1
4,24/04/2025 16:25,1657080,24,31,Empleado,1400000,400000,72844,95.227787,744.0,7,11,0.0,29070.0,29070.0,0.0,5,0,1,1308500.0,Creciente,1
4,18/01/2025 8:07,2674560,12,42,Empleado,3500000,1000000,185733,95.227787,853.0,5,2,0.0,70940.0,70940.0,0.0,2,0,1,,,1
4,18/06/2025 16:07,2803200,6,27,Independiente,8000000,3000000,416919,95.227787,752.0,4,21,0.0,17363.0,17363.0,0.0,2,0,1,931394.0,Creciente,1
9,16/05/2025 17:52,1279585,10,27,Empleado,1800000,1300000,108813,95.227787,761.0,1,2,0.0,10245.0,10245.0,0.0,0,1,0,1052900.0,Decreciente,1
9,20/12/2024 11:57,5096528,10,122,Empleado,3278000,3200000,467390,95.227787,0.0,0,0,,,,,0,0,0,,,1
10,22/07/2025 11:51,780000,6,36,Empleado,908526,274000,116816,95.227787,796.0,2,5,0.0,2045.0,2045.0,0.0,1,0,1,878242.0,Creciente,1
4,16/07/2025 17:56,2350920,6,62,Empleado,9000000,4000000,348538,95.227787,861.0,6,2,0.0,92401.0,92401.0,0.0,4,0,1,14819806.0,Creciente,1
4,3/04/2025 17:35,4560000,6,46,Independiente,14000000,7000000,677900,95.227787,811.0,7,6,0.0,40170.0,40170.0,0.0,3,0,3,1050000.0,Creciente,1
4,7/04/2025 16:12,2323322,6,26,Empleado,3000000,1300000,345077,95.227787,726.0,7,14,0.0,128666.0,128666.0,0.0,4,0,0,1924928.0,Creciente,1
9,1/05/2025 16:05,878880,8,48,Independiente,5000000,2000000,91704,95.227787,742.0,7,4,0.0,15539.0,15539.0,0.0,4,0,1,939017.0,Creciente,1
4,23/04/2025 11:27,4704000,36,49,Independiente,6000000,2000000,153299,95.227787,793.0,7,8,0.0,165239.0,135578.0,0.0,4,0,0,931550.0,Creciente,1
4,19/01/2026 17:02,654000,12,41,Empleado,2981000,1725000,54500,95.227787,676.0,4,9,0.0,28117.0,28117.0,0.0,2,0,1,2891523.0,Decreciente,1
9,9/04/2025 15:16,878880,5,55,Independiente,4000000,2000000,142581,84.730786,818.0,9,2,0.0,44724.0,44724.0,0.0,3,0,3,732877.0,Creciente,1
9,15/06/2025 15:26,896635,9,24,Empleado,2300000,700000,84019,95.227787,723.0,3,3,0.0,0.0,0.0,0.0,2,0,0,908526.0,Creciente,1
4,22/03/2025 10:56,3600000,6,33,Empleado,3000000,1000000,535063,95.227787,813.0,5,7,0.0,36141.0,20752.0,0.0,2,0,2,4145309.0,Creciente,1
4,28/11/2024 13:49,1284000,12,64,Independiente,1200000,500000,100793,95.227787,800.0,7,5,0.0,8255.0,8255.0,0.0,3,0,1,908526.0,Estable,1
4,14/04/2025 8:48,3960000,24,29,Empleado,2500000,0,137500,-18.471029,781.0,7,7,0.0,11478.0,11478.0,0.0,5,0,0,1519351.0,Creciente,0
9,9/05/2025 10:01,1498992,5,59,Independiente,5000000,2000000,243323,95.227787,809.0,7,2,0.0,104329.0,104329.0,0.0,5,0,2,939017.0,Creciente,1
4,8/12/2024 11:54,2525280,6,67,Empleado,4000000,2000000,374817,95.227787,905.0,8,2,0.0,75120.0,75120.0,0.0,4,1,1,1362789.0,Estable,1
4,30/01/2025 15:52,4798680,12,41,Empleado,3800000,180000,377005,95.227787,715.0,7,8,0.0,2196.0,2196.0,0.0,1,0,2,2053335.0,Creciente,1
4,30/01/2025 12:13,3238680,6,29,Empleado,6500000,2800000,481032,95.227787,715.0,33,6,0.0,50198.0,50198.0,0.0,31,0,0,966667.0,Creciente,1
4,25/05/2025 17:33,3625948,12,67,Empleado,4000000,1300000,285373,95.227787,768.0,7,8,0.0,7161.0,7161.0,0.0,4,0,1,941789.0,Creciente,1
9,27/04/2025 15:50,8890752,9,122,Empleado,18756573,18711542,830319,91.410695,0.0,0,0,,,,,0,0,0,,,1
9,25/06/2025 17:31,2240566,5,45,Empleado,3500000,2000000,364016,95.227787,817.0,4,2,0.0,20208.0,20208.0,0.0,3,0,0,3432732.0,Creciente,1
9,13/02/2025 18:54,2087876,10,41,Independiente,3000000,1000000,177270,95.227787,870.0,3,3,0.0,25974.0,25974.0,0.0,2,0,0,916148.0,Creciente,1
4,4/05/2025 11:24,480000,6,67,Empleado,1100000,650000,71535,95.227787,896.0,2,1,0.0,25507.0,25507.0,0.0,2,0,0,946640.0,Creciente,1
9,18/01/2025 15:54,2384874,10,24,Empleado,1200000,500000,202274,95.227787,744,3,3,0,76932,76932,,2,0,0,,,1
4,19/12/2024 17:55,2136000,12,35,Independiente,6000000,2000000,167674,95.227787,747.0,3,6,0.0,39663.0,39663.0,0.0,0,0,2,1288386.0,Decreciente,1
4,8/04/2025 17:10,1373220,12,47,Independiente,2000000,333000,107886,95.227787,877.0,2,3,0.0,19435.0,19435.0,0.0,2,0,0,211990.0,Decreciente,1
4,29/04/2025 13:09,5976000,6,52,Independiente,22000000,10000000,890615,95.227787,887.0,9,9,0.0,409533.0,409533.0,0.0,7,0,1,941789.0,Creciente,1
4,3/02/2025 12:01,2418300,12,27,Empleado,3600000,1800000,189756,95.227787,714.0,12,10,0.0,45991.0,45991.0,0.0,7,0,3,3609518.0,Creciente,1
9,28/09/2025 11:58,9461502,10,41,Independiente,13280000,7108000,820270,95.227787,872.0,8,7,0.0,442972.0,442972.0,0.0,5,2,0,1355500.0,Creciente,1
4,4/05/2025 18:07,2659200,6,23,Empleado,3200000,100000,369333,95.227787,746.0,5,7,0.0,4252.0,4252.0,0.0,0,1,1,975000.0,Creciente,1
4,2/02/2025 16:56,3529500,12,64,Empleado,5000000,2500000,276929,95.227787,859.0,4,3,0.0,5.0,5.0,0.0,2,0,1,916841.0,Creciente,1
4,13/01/2025 17:55,2426880,12,57,Empleado,4398643,1950000,190065,95.227787,862.0,7,1,0.0,97230.0,97230.0,0.0,5,1,0,,,1
4,24/04/2025 16:57,3111065,24,41,Empleado,2600000,100000,138629,95.227787,779.0,7,5,0.0,50130.0,23130.0,0.0,3,2,2,1198083.0,Creciente,1
4,15/03/2025 14:34,684600,6,38,Independiente,3800000,550000,101849,95.227787,801.0,5,5,0.0,12950.0,7957.0,0.0,1,1,1,,,1
4,30/11/2024 16:28,1655880,6,56,Empleado,1500000,500000,245517,16.148694,770.0,8,6,0.0,47587.0,47587.0,0.0,3,0,0,731502.0,Creciente,0
4,23/01/2025 12:18,1473360,12,24,Empleado,1700000,1000000,115602,95.227787,786.0,5,3,0.0,11823.0,11823.0,0.0,2,0,2,1196182.0,Creciente,1
4,5/03/2025 16:23,1898880,6,38,Independiente,2500000,500000,282035,95.227787,773.0,5,4,0.0,30859.0,30859.0,0.0,1,0,0,1817052.0,Decreciente,1
9,15/05/2025 10:46,1604400,3,50,Independiente,4000000,2000000,425941,95.227787,830.0,7,6,0.0,93449.0,44314.0,0.0,4,0,2,939017.0,Creciente,1
4,20/05/2025 12:23,3873600,6,38,Independiente,16000000,6000000,577254,95.227787,740.0,9,14,0.0,114296.0,114296.0,0.0,4,0,1,969508.0,Creciente,1
9,18/12/2025 9:46,9093809,9,122,Empleado,12407808,52595970,880048,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,15/05/2025 16:25,3584147,36,31,Empleado,1150000,200000,116804,47.613894,774.0,2,3,0.0,602.0,602.0,0.0,0,1,0,1133398.0,Creciente,0
9,28/11/2024 13:36,750708,5,46,Independiente,4000000,2000000,121575,95.227787,725,5,0,0,88058,88058,,1,0,4,,,1
9,6/06/2025 10:38,2007241,9,41,Independiente,3650000,1958000,188088,95.227787,820.0,4,4,0.0,54173.0,54173.0,0.0,2,1,1,,,1
4,15/01/2025 10:49,1823880,12,43,Empleado,6000000,800000,126658,44.352716,738.0,26,4,0.0,58215.0,58215.0,0.0,19,1,3,6297215.0,Creciente,0
9,8/05/2025 10:44,1109160,2,40,Independiente,5000000,2000000,437526,95.227787,786.0,8,5,0.0,29550.0,29550.0,0.0,2,0,2,949181.0,Decreciente,1
9,31/05/2025 16:57,1081505,10,52,Empleado,4500000,2000000,92066,95.227787,824.0,1,4,0.0,121150.0,121150.0,0.0,1,0,0,,,1
9,27/06/2025 15:28,1852966,9,50,Independiente,3000000,1000000,173714,95.227787,812.0,4,5,0.0,5000.0,5000.0,0.0,2,0,2,,,1
4,2/02/2025 15:09,4693680,12,40,Independiente,3000000,500000,368297,95.227787,841.0,3,3,0.0,11005.0,11005.0,0.0,2,0,0,925157.0,Creciente,1
4,9/01/2025 14:34,1259975,12,50,Empleado,3000000,1400000,99153,92.228643,806.0,8,0,0.0,2835.0,2835.0,0.0,0,1,3,,,1
9,13/04/2025 14:33,1009571,10,45,Independiente,3000000,2000000,85762,95.227787,803.0,3,2,0.0,27024.0,2071.0,0.0,1,1,0,931394.0,Creciente,1
4,27/12/2024 13:02,1188000,6,68,Independiente,4000000,2500000,176383,95.227787,795.0,8,3,0.0,10807.0,10807.0,0.0,2,1,5,,,1
4,25/09/2025 16:27,1419600,6,34,Independiente,3770000,6209000,215492,95.227787,767.0,13,3,0.0,208138.0,208138.0,0.0,7,0,3,,,1
9,20/03/2026 9:43,2794559,10,30,Empleado,6832000,1308000,250909,95.227787,784.0,4,3,0.0,21994.0,21994.0,0.0,4,0,0,1913094.0,Creciente,1
9,26/02/2025 12:18,1684296,10,54,Empleado,2500000,1000000,143004,95.227787,787.0,5,7,0.0,53100.0,53100.0,0.0,4,1,0,2295581.0,Creciente,1
4,5/03/2025 10:27,2696280,8,25,Empleado,2000000,850000,306348,95.227787,833.0,1,2,0.0,2533.0,2533.0,0.0,1,0,0,4303585.0,Creciente,1
9,27/06/2025 11:51,2457108,10,32,Independiente,2700000,1080000,209276,95.227787,763.0,7,10,0.0,31500.0,31500.0,0.0,2,0,3,950105.0,Creciente,1
9,3/10/2025 15:42,1694012,2,27,Empleado,1750000,104000,671860,95.227787,733.0,2,2,0.0,0.0,0.0,0.0,0,0,0,,,1
9,2/11/2025 17:53,5009214,9,41,Empleado,4330000,2620000,482486,95.227787,861.0,11,6,0.0,108392.0,108392.0,0.0,7,0,1,3862682.0,Creciente,1
4,28/03/2025 13:16,1080000,12,47,Independiente,1600000,800000,84990,95.227787,771.0,2,4,0.0,54637.0,54637.0,0.0,1,0,0,1042585.0,Decreciente,1
4,1/01/2025 16:58,575880,12,55,Empleado,4500000,2500000,39992,95.227787,770.0,10,2,0.0,94151.0,94151.0,0.0,4,0,0,5292107.0,Decreciente,1
9,18/07/2025 14:54,8720904,10,122,Empleado,635000000,426000000,744332,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,11/11/2025 14:41,490042,6,24,Empleado,1860000,381000,75009,95.227787,753.0,2,1,0.0,6157.0,6157.0,0.0,2,0,0,1081667.0,Decreciente,1
4,14/01/2025 17:47,3170040,12,37,Empleado,2500000,400000,220142,95.227787,775.0,5,1,0.0,67.0,67.0,0.0,2,0,0,1446083.0,Creciente,1
4,28/03/2025 8:04,1620000,12,25,Empleado,1500000,700000,128428,95.227787,713.0,5,4,0.0,5682.0,2600.0,0.0,1,0,4,955555.0,Creciente,1
9,15/12/2024 10:06,2862010,11,122,Empleado,586830730,96433111,242035,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,11/06/2025 17:09,2076840,12,42,Independiente,5000000,800000,163571,95.227787,780.0,7,6,0.0,92711.0,92711.0,0.0,4,0,0,,,1
4,24/09/2025 17:39,2455489,8,54,Independiente,1750000,237000,282955,95.227787,823.0,3,2,0.0,1903.0,1903.0,0.0,1,0,2,,,1
4,10/02/2025 18:51,4332900,18,48,Independiente,3500000,500000,239388,95.227787,816.0,6,3,0.0,11763.0,11763.0,0.0,4,0,1,,,1
4,3/01/2025 10:48,3107748,12,31,Empleado,6600000,1000000,215816,95.227787,751.0,7,5,0.0,17219.0,17219.0,0.0,3,0,1,917673.0,Creciente,1
4,7/08/2025 16:36,2311200,6,26,Empleado,893164,2284000,346134,95.227787,696.0,8,9,0.0,10046.0,10046.0,0.0,3,0,2,1660746.0,Creciente,1
9,25/12/2025 13:48,2229299,2,53,Independiente,2784000,117000,889716,95.227787,849.0,3,2,0.0,1294.0,1294.0,0.0,0,1,0,,,1
4,17/05/2025 10:42,4728000,6,37,Independiente,20000000,15000000,704623,95.227787,834.0,7,4,0.0,17496.0,17496.0,0.0,4,0,1,762152.0,Creciente,1
4,31/03/2025 16:05,600000,6,29,Empleado,2000000,500000,89116,89.979287,801.0,1,0,0.0,56988.0,56988.0,0.0,1,0,0,,,1
4,5/11/2025 16:41,2483520,10,26,Independiente,4720000,760000,238942,95.227787,755.0,9,3,0.0,22094.0,22094.0,0.0,4,0,2,1000000.0,Estable,1
9,6/04/2025 15:50,1498992,3,47,Independiente,5000000,2000000,397801,95.227787,808.0,4,2,0.0,2837.0,2447.0,0.0,1,0,2,1323083.0,Creciente,1
4,21/01/2025 12:33,941879,12,52,Empleado,1390000,400000,65408,95.227787,816.0,6,6,0.0,22971.0,22971.0,0.0,6,0,0,1277250.0,Creciente,1
9,9/06/2025 10:23,1185660,5,39,Independiente,5000000,2000000,192573,95.227787,813.0,9,2,0.0,90340.0,90340.0,0.0,5,0,1,2500000.0,Estable,1
4,4/02/2025 14:32,3607200,24,26,Independiente,4300000,450000,125250,95.227787,799.0,1,3,0.0,0.0,0.0,0.0,0,0,0,1096580.0,Creciente,1
4,28/02/2025 12:29,1344000,10,33,Independiente,2600000,1600000,124360,95.227787,822.0,6,3,0.0,87503.0,87503.0,0.0,4,0,0,2497778.0,Creciente,1
4,8/05/2025 14:02,1728000,24,44,Empleado,4000000,2000000,77847,95.227787,751.0,10,4,0.0,32922.0,32922.0,0.0,8,0,1,,,1
9,8/03/2025 9:13,1143631,10,52,Independiente,3000000,1800000,97099,95.227787,818.0,3,3,0.0,2741.0,2741.0,0.0,2,0,1,817674.0,Creciente,1
4,12/05/2025 14:29,800090,6,38,Empleado,800000,100000,119825,95.227787,798.0,3,3,0.0,1972.0,1972.0,0.0,0,0,3,946640.0,Creciente,1
9,21/06/2025 18:49,1498992,6,40,Empleado,5000000,2000000,204890,85.897119,767.0,7,2,0.0,245889.0,245889.0,0.0,4,0,2,931394.0,Creciente,1
4,10/08/2025 9:58,1632000,6,34,Independiente,1910000,1214000,245671,95.227787,728.0,4,4,0.0,14574.0,14574.0,0.0,2,0,1,,,1
4,26/01/2025 16:17,1097136,6,66,Empleado,1400000,400000,163214,89.979287,787.0,2,2,0.0,15765.0,15765.0,0.0,2,0,0,925157.0,Creciente,1
4,4/05/2025 14:01,3100260,6,23,Independiente,4000000,2000000,460892,95.227787,750.0,5,2,0.0,53690.0,53690.0,0.0,3,0,1,733333.0,Estable,1
9,12/12/2024 11:29,3498317,11,121,Empleado,9164760,6784510,271713,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,24/02/2025 14:12,1258715,10,40,Independiente,2000000,600000,116764,95.227787,854.0,7,3,0.0,23318.0,18901.0,0.0,5,0,2,923771.0,Creciente,1
4,1/09/2025 13:45,2697600,12,55,Independiente,2040000,416000,216528,95.227787,823.0,2,3,0.0,6882.0,3958.0,0.0,0,0,2,,,1
4,5/12/2024 12:42,2432280,18,31,Empleado,2200000,450000,134381,95.227787,765.0,5,3,0.0,5217.0,5217.0,0.0,2,0,1,1670087.0,Creciente,1
9,29/09/2025 11:03,2950264,11,30,Empleado,6250000,1037000,258844,95.227787,861.0,3,3,0.0,245250.0,239.0,0.0,3,0,0,7997221.0,Decreciente,1
4,11/08/2025 18:43,3623400,30,62,Empleado,2700952,6675000,141395,95.227787,842.0,14,6,0.0,95730.0,95730.0,0.0,12,1,1,2804074.0,Creciente,1
9,12/01/2025 9:57,1709908,10,34,Empleado,23061500,18826083,145026,88.229786,842.0,7,3,0.0,157830.0,40.0,0.0,5,0,0,908526.0,Estable,1
9,2/03/2025 12:31,1536949,9,34,Empleado,3000000,1900000,143675,95.227787,760.0,5,6,0.0,15497.0,15497.0,0.0,4,0,1,4565020.0,Decreciente,1
9,23/07/2025 14:16,978204,9,31,Empleado,3000000,1500000,91881,95.227787,820.0,4,2,0.0,12986.0,12986.0,0.0,2,0,0,5718833.0,Creciente,1
4,16/04/2025 16:33,885689,12,28,Empleado,3000000,400000,69699,95.227787,728.0,3,9,0.0,2288.0,2288.0,0.0,1,0,1,30285.0,Creciente,1
9,24/04/2025 15:35,878880,5,27,Independiente,5000000,2000000,142664,95.227787,753.0,6,5,0.0,130174.0,130174.0,0.0,2,0,3,3644858.0,Decreciente,1
4,14/02/2025 15:39,3600000,6,68,Independiente,5000000,1000000,533411,95.227787,887.0,6,7,0.0,28862.0,28862.0,0.0,3,0,1,916148.0,Creciente,1
4,9/04/2025 11:10,876000,8,21,Empleado,2100000,1000000,99566,91.028987,730.0,3,3,0.0,152.0,152.0,0.0,0,0,2,30285.0,Estable,1
9,13/01/2025 18:39,3017808,12,36,Empleado,2000000,1000000,236053,90.562453,831.0,5,2,0.0,145606.0,145606.0,0.0,5,0,0,4146138.0,Creciente,1
4,25/02/2025 10:10,3686598,6,35,Independiente,8000000,2000000,547934,95.227787,815.0,5,5,0.0,28050.0,28050.0,0.0,2,1,1,30285.0,Creciente,1
4,23/01/2025 14:50,525600,6,58,Empleado,2000000,600000,77931,95.227787,807.0,9,3,0.0,6592.0,6592.0,0.0,5,0,4,,,1
4,2/12/2024 12:32,7464000,10,42,Independiente,10000000,3000000,687028,95.227787,801.0,5,3,0.0,204375.0,204375.0,0.0,4,0,1,908526.0,Creciente,1
4,10/12/2024 15:22,533056,10,56,Independiente,1500000,280000,49298,95.227787,733.0,5,3,0.0,3480.0,1526.0,0.0,0,0,5,,,1
4,18/03/2025 15:59,14400000,6,36,Empleado,10000000,2000000,2140141,95.227787,790.0,11,10,0.0,63401.0,63401.0,0.0,6,0,3,4123560.0,Decreciente,1
4,27/07/2025 15:38,1580880,6,32,Independiente,1000000,201000,236780,95.227787,768.0,2,2,0.0,468.0,468.0,0.0,1,0,1,1000000.0,Estable,1
4,4/05/2025 16:05,9216000,6,122,Empleado,300000000,0,1373478,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,8/04/2025 15:32,1560000,6,45,Empleado,1500000,450000,231913,95.227787,766.0,2,2,0.0,2625.0,2625.0,0.0,1,0,0,848144.0,Creciente,1
9,2/05/2025 18:23,880034,10,36,Empleado,1500000,800000,74836,95.227787,734.0,9,4,0.0,7135.0,7135.0,0.0,1,0,8,,,1
4,27/01/2025 14:49,1526400,12,30,Empleado,2000000,1200000,119921,95.227787,733.0,3,2,0.0,22136.0,22136.0,0.0,2,0,0,258467.0,Decreciente,1
4,15/01/2025 16:14,1051081,12,37,Empleado,2000000,700000,72992,89.979287,749.0,11,4,0.0,82285.0,82285.0,0.0,4,2,1,2124347.0,Estable,1
4,5/05/2025 12:37,3364980,6,39,Independiente,5000000,2000000,500275,95.227787,811.0,8,6,0.0,28509.0,28509.0,0.0,4,0,2,1000000.0,Creciente,1
4,30/11/2024 17:15,1105920,12,27,Empleado,1700000,500000,86597,95.227787,756.0,0,3,0.0,0.0,,,0,0,0,1906578.0,Creciente,1
4,3/10/2025 17:36,2254848,6,24,Empleado,3640000,0,341003,95.227787,819.0,4,7,0.0,0.0,0.0,0.0,3,0,0,6428571.0,Creciente,1
4,21/09/2025 15:46,420000,6,43,Independiente,2670000,2285000,63436,95.227787,746.0,12,1,0.0,46178.0,46178.0,0.0,4,4,1,30285.0,Creciente,1
4,25/06/2025 11:25,726600,6,47,Independiente,2000000,900000,108457,95.227787,838.0,3,2,0.0,12551.0,12551.0,0.0,2,0,0,1232583.0,Creciente,1
4,26/04/2025 16:26,2298240,8,23,Empleado,1700000,680000,262028,95.227787,720.0,8,7,0.0,19272.0,19272.0,0.0,2,0,4,558500.0,Creciente,1
4,10/01/2025 17:39,2940000,12,29,Independiente,2000000,800000,230676,95.227787,837.0,2,2,0.0,0.0,0.0,0.0,1,0,0,1200000.0,Estable,1
4,13/02/2025 14:51,5079360,6,24,Empleado,2800000,500000,753908,95.227787,775.0,3,10,0.0,5274.0,5274.0,0.0,0,1,2,1773085.0,Creciente,1
4,27/12/2024 16:47,1941420,12,44,Empleado,1900000,500000,152147,27.545656,755.0,15,5,0.0,8845.0,8845.0,0.0,3,0,9,1396137.0,Creciente,0
4,18/06/2025 14:49,1464960,6,52,Empleado,1500000,550000,218669,95.227787,798.0,3,2,0.0,44.0,44.0,0.0,0,0,0,1688223.0,Creciente,1
4,24/02/2025 18:09,3864000,8,57,Independiente,7000000,3500000,438615,95.227787,769.0,9,5,0.0,16483.0,16483.0,0.0,4,0,3,1402083.0,Creciente,1
4,22/12/2024 15:01,1435200,12,52,Empleado,2400000,400000,112240,95.227787,859.0,5,2,0.0,10629.0,10629.0,0.0,3,0,2,2182000.0,Creciente,1
4,28/03/2025 17:43,1234200,8,24,Empleado,2200000,800000,140106,95.227787,743.0,5,3,0.0,31183.0,22934.0,0.0,0,2,1,2051363.0,Creciente,1
9,28/07/2025 17:28,1082556,9,35,Empleado,1000000,700000,101683,95.227787,775.0,9,4,0.0,6172.0,6172.0,0.0,4,0,2,7106275.0,Creciente,1
4,16/12/2024 15:58,1200000,6,36,Independiente,2000000,800000,178152,95.227787,765.0,5,4,0.0,643.0,643.0,0.0,0,0,2,,,1
4,28/11/2025 13:28,1119180,6,27,Empleado,1410000,0,170173,95.227787,803.0,2,5,0.0,0.0,0.0,0.0,2,0,0,3000000.0,Estable,1
4,13/02/2025 14:27,600000,12,41,Empleado,2400000,400000,47135,91.028987,786.0,5,15,0.0,6088.0,6088.0,0.0,2,0,2,916667.0,Estable,1
4,24/07/2025 12:20,7892784,6,38,Independiente,908526,565000,1182159,58.597591,746.0,2,8,0.0,14832.0,14832.0,0.0,2,0,0,950105.0,Creciente,0
4,16/10/2025 10:06,624000,6,36,Independiente,3697000,1933000,95044,95.227787,807.0,6,3,0.0,70723.0,70723.0,0.0,1,2,2,984754.0,Creciente,1
4,20/01/2026 17:52,2700000,12,29,Empleado,1879000,87000,224962,95.227787,763.0,1,2,0.0,262.0,262.0,0.0,0,0,1,1218874.0,Creciente,1
4,15/07/2025 10:41,1080000,6,56,Empleado,4500000,550000,160117,95.227787,852.0,4,2,0.0,49358.0,49358.0,0.0,1,1,0,2556481.0,Creciente,1
4,10/12/2024 18:54,554400,6,46,Empleado,4500000,600000,82312,95.227787,796.0,13,2,0.0,299151.0,299150.0,0.0,9,0,1,,,1
4,17/06/2025 13:34,1151640,6,36,Empleado,1600000,500000,171901,95.227787,775.0,5,3,0.0,1740.0,650.0,0.0,1,2,0,1693183.0,Creciente,1
9,10/12/2025 15:01,3749236,4,36,Empleado,5270000,3144000,766465,95.227787,808.0,7,7,0.0,117892.0,117892.0,0.0,6,0,1,13922498.0,Creciente,1
4,11/12/2024 17:02,1378320,6,29,Independiente,3000000,600000,204578,8.748034,755.0,6,6,0.0,27272.0,27272.0,0.0,3,0,1,683400.0,Creciente,0
4,14/03/2025 13:52,540000,6,53,Empleado,1560000,0,80259,95.227787,809.0,8,2,0.0,868.0,868.0,0.0,4,0,3,1056583.0,Creciente,1
9,19/12/2024 11:00,1887317,10,42,Empleado,2800000,1000000,160073,95.227787,813.0,8,4,0.0,45682.0,25767.0,0.0,4,2,0,2568182.0,Decreciente,1
9,21/08/2025 11:23,1226596,10,40,Empleado,1350000,7009000,105514,89.2295,718.0,10,5,0.0,311994.0,311994.0,0.0,6,0,2,1350000.0,Estable,1
4,2/06/2025 18:16,3491880,6,32,Independiente,2560000,510000,521219,95.227787,720.0,4,4,0.0,861.0,861.0,0.0,1,0,1,1000000.0,Estable,1
4,23/01/2025 18:04,2795460,24,44,Empleado,2000000,500000,121775,95.227787,816.0,13,10,0.0,16483.0,16483.0,0.0,7,0,4,2479778.0,Creciente,1
4,24/05/2025 13:48,870000,6,41,Empleado,3500000,500000,130294,95.227787,775.0,10,3,0.0,76684.0,11975.0,0.0,4,1,4,2462104.0,Creciente,1
9,10/07/2025 16:07,2687328,10,34,Empleado,5000000,2400000,231372,95.227787,784.0,26,16,0.0,314062.0,314062.0,0.0,7,0,7,954263.0,8315,1
4,11/10/2025 11:15,2187499,6,50,Independiente,4230000,561000,331519,95.227787,903.0,5,5,0.0,3009.0,3009.0,0.0,2,0,2,984754.0,Creciente,1
9,4/09/2025 17:55,1981318,9,40,Empleado,2244938,246000,187437,89.2295,892.0,4,2,0.0,26447.0,26447.0,0.0,3,0,0,4053333.0,Creciente,1
4,25/03/2025 17:42,8400000,24,60,Empleado,4000000,800000,368905,95.227787,888.0,5,7,0.0,34794.0,34794.0,0.0,4,0,0,1025010.0,Creciente,1
4,10/02/2025 9:52,6600000,24,43,Empleado,3500000,400000,229167,89.629386,743.0,8,15,0.0,77229.0,77229.0,0.0,5,0,1,1290500.0,Decreciente,1
9,28/02/2025 13:30,3344965,9,45,Empleado,3700000,2400000,312690,95.227787,858.0,8,7,0.0,411772.0,399328.0,0.0,7,0,1,916841.0,Creciente,1
4,13/08/2025 17:24,4577040,12,29,Empleado,2672616,44000,368400,95.227787,794.0,2,4,0.0,72.0,72.0,0.0,0,0,0,2672616.0,Decreciente,1
9,9/02/2025 10:11,1174450,10,60,Empleado,1500000,800000,99611,95.227787,928.0,7,0,0.0,524.0,524.0,0.0,5,0,0,2867867.0,Creciente,1
4,14/01/2025 14:14,954000,12,35,Independiente,3000000,340000,75074,95.227787,722.0,6,8,0.0,3832.0,3832.0,0.0,2,0,3,30285.0,Estable,1
4,26/12/2024 12:23,1680000,6,58,Empleado,4000000,1500000,249430,95.227787,859.0,10,1,0.0,183295.0,156926.0,0.0,3,4,3,,,1
