tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,relacion_cuota_salario
4,2025-04-24 16:35:00,2280000,12,23,Empleado,1570000.0,400000.0,179443,725.0,7.0,10.0,0.0,1331.0,0.0,1.0,0.0,1.0,1229062.0,Creciente,1,0.11429490445859873
4,2025-07-15 15:39:00,1962000,18,25,Empleado,2532000.0,1000000.0,108075,696.0,3.0,5.0,0.0,5839.0,0.0,2.0,0.0,0.0,2392500.0,Creciente,1,0.042683649289099526
4,2025-03-31 16:05:00,600000,6,29,Empleado,2000000.0,500000.0,89116,801.0,1.0,0.0,0.0,56988.0,0.0,1.0,0.0,0.0,,,1,0.044558
4,2024-12-16 16:36:00,1383481,6,22,Empleado,1900000.0,350000.0,205337,776.0,4.0,2.0,0.0,849.0,0.0,1.0,0.0,0.0,1380000.0,Estable,1,0.1080721052631579
4,2025-01-04 11:01:00,4055641,12,28,Independiente,4000000.0,1500000.0,281642,710.0,3.0,9.0,0.0,41313.0,0.0,0.0,0.0,2.0,1604700.0,Estable,0,0.0704105
9,2025-02-06 14:38:00,1540004,10,22,Empleado,1500000.0,800000.0,130616,834.0,2.0,4.0,0.0,388.0,0.0,2.0,0.0,0.0,1157102.0,Creciente,1,0.08707733333333334
4,2024-12-09 11:52:00,3116400,12,22,Independiente,1500000.0,200000.0,244025,707.0,6.0,4.0,0.0,72366.0,0.0,1.0,0.0,3.0,908526.0,Estable,1,0.16268333333333335
4,2024-12-02 15:24:00,571309,6,22,Independiente,2000000.0,400000.0,84816,730.0,2.0,3.0,0.0,1448.0,0.0,1.0,0.0,0.0,,,1,0.042408
9,2025-10-04 17:26:00,1050324,10,25,Empleado,1400000.0,55000.0,91058,741.0,1.0,10.0,0.0,121.0,0.0,0.0,0.0,1.0,985912.0,Creciente,1,0.06504142857142857
4,2025-05-15 17:06:00,1812600,8,25,Empleado,2500000.0,350000.0,207955,731.0,6.0,3.0,0.0,26769.0,0.0,2.0,1.0,1.0,1982752.0,Creciente,1,0.083182
4,2025-01-23 13:44:00,1307520,18,29,Empleado,2200000.0,800000.0,72041,762.0,8.0,8.0,0.0,76514.0,0.0,4.0,0.0,1.0,,,1,0.03274590909090909
4,2025-01-10 18:40:00,1200000,12,25,Empleado,3400000.0,1500000.0,93980,738.0,5.0,8.0,0.0,29.0,0.0,1.0,0.0,1.0,1678393.0,Creciente,1,0.027641176470588235
4,2025-06-24 17:56:00,1261979,6,28,Empleado,2188000.0,680000.0,187683,738.0,8.0,4.0,0.0,3408.0,0.0,4.0,0.0,1.0,,,1,0.08577833638025595
4,2025-09-24 16:43:00,1040378,6,37,Empleado,1600000.0,625000.0,157937,752.0,8.0,2.0,0.0,10369.0,0.0,1.0,2.0,3.0,867167.0,Creciente,1,0.098710625
4,2025-01-20 11:57:00,1832160,12,30,Empleado,1800000.0,200000.0,127233,830.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1413187.0,Creciente,1,0.070685
4,2024-12-17 15:33:00,1056000,6,30,Empleado,2200000.0,450000.0,156738,734.0,2.0,2.0,0.0,8012.0,0.0,1.0,0.0,0.0,,,1,0.07124454545454545
4,2025-05-31 18:00:00,1656000,6,22,Independiente,3500000.0,1500000.0,247184,719.0,7.0,8.0,0.0,44193.0,0.0,1.0,1.0,1.0,955980.0,Creciente,1,0.070624
4,2025-09-14 15:48:00,2164440,6,22,Independiente,1450000.0,290000.0,326912,751.0,2.0,2.0,0.0,1376.0,0.0,1.0,0.0,1.0,,,1,0.22545655172413792
4,2025-08-17 16:51:00,831600,6,35,Independiente,2880000.0,3121000.0,125171,744.0,12.0,2.0,0.0,60672.0,0.0,7.0,0.0,2.0,,,1,0.04346215277777778
4,2024-12-26 08:21:00,2119080,6,22,Empleado,1200000.0,400000.0,314526,792.0,3.0,4.0,0.0,971.0,0.0,2.0,0.0,1.0,,,1,0.262105
4,2025-06-22 08:07:00,1173480,6,21,Empleado,1000000.0,200000.0,175170,730.0,3.0,4.0,0.0,296.0,0.0,0.0,0.0,3.0,1093073.0,Decreciente,1,0.17517
4,2025-07-11 09:55:00,3360000,6,28,Independiente,2000000.0,800000.0,505084,765.0,2.0,6.0,0.0,42308.0,0.0,1.0,0.0,0.0,,,1,0.252542
4,2025-01-21 12:48:00,2246400,12,31,Independiente,5000000.0,900000.0,175680,778.0,3.0,5.0,0.0,17003.0,0.0,1.0,0.0,2.0,,,1,0.035136
4,2025-03-07 10:35:00,889310,6,36,Independiente,3600000.0,800000.0,132536,778.0,8.0,3.0,0.0,41786.0,0.0,3.0,0.0,3.0,,,1,0.03681555555555555
4,2025-08-25 11:23:00,494640,6,25,Empleado,908526.0,743000.0,74086,776.0,5.0,6.0,0.0,38357.0,0.0,4.0,0.0,1.0,851937.0,Decreciente,1,0.08154527223216507
4,2025-12-26 13:10:00,3291120,18,23,Empleado,2470000.0,192000.0,195220,741.0,7.0,7.0,0.0,24264.0,0.0,2.0,0.0,4.0,1033333.0,Decreciente,1,0.07903643724696356
4,2025-05-15 16:19:00,2778360,12,22,Empleado,10000000.0,2000000.0,218641,743.0,7.0,11.0,0.0,96325.0,0.0,4.0,0.0,2.0,,,1,0.0218641
4,2025-09-09 18:26:00,1931400,6,26,Empleado,908526.0,476000.0,289280,786.0,5.0,4.0,0.0,5358.0,0.0,2.0,0.0,2.0,969508.0,Creciente,1,0.3184058573997882
4,2025-02-14 17:33:00,3000000,6,24,Independiente,6000000.0,2000000.0,445582,745.0,4.0,4.0,0.0,7631.0,0.0,2.0,0.0,1.0,60569.0,Creciente,1,0.07426366666666667
4,2025-09-06 09:32:00,2400000,6,21,Independiente,3450000.0,1527000.0,362490,743.0,7.0,7.0,0.0,13207.0,0.0,1.0,0.0,5.0,980236.0,Creciente,1,0.1050695652173913
4,2025-12-02 15:30:00,2961360,6,24,Empleado,3050000.0,554000.0,452267,780.0,4.0,1.0,0.0,2886.0,0.0,1.0,0.0,1.0,,,1,0.14828426229508196
4,2025-09-14 15:09:00,720000,6,31,Independiente,2250000.0,187000.0,109117,779.0,3.0,2.0,0.0,941.0,0.0,2.0,0.0,1.0,259132.0,Estable,1,0.048496444444444446
4,2025-08-09 16:10:00,673596,6,22,Empleado,1900000.0,450000.0,99874,687.0,4.0,1.0,0.0,431.0,0.0,1.0,0.0,2.0,,,1,0.05256526315789474
4,2025-07-01 19:35:00,2492400,12,21,Empleado,1500000.0,700000.0,195163,774.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0.13010866666666668
4,2025-01-07 14:57:00,1439880,12,21,Empleado,1200000.0,300000.0,99992,708.0,1.0,2.0,0.0,104.0,0.0,1.0,0.0,0.0,763271.0,Estable,1,0.08332666666666666
4,2024-12-26 08:18:00,1347480,12,27,Empleado,1400000.0,300000.0,105732,773.0,4.0,6.0,0.0,2247.0,0.0,1.0,0.0,3.0,1307582.0,Decreciente,1,0.07552285714285714
4,2025-04-09 11:10:00,876000,8,21,Empleado,2100000.0,1000000.0,99566,730.0,3.0,3.0,0.0,152.0,0.0,0.0,0.0,2.0,30285.0,Estable,1,0.047412380952380956
4,2025-06-30 18:59:00,948000,8,22,Empleado,1600000.0,0.0,109288,707.0,3.0,5.0,0.0,62.0,0.0,0.0,0.0,2.0,1272381.0,Creciente,1,0.068305
4,2025-04-04 13:22:00,971760,6,22,Independiente,1000000.0,400000.0,144473,748.0,2.0,4.0,0.0,51.0,0.0,0.0,0.0,2.0,540384.0,Estable,1,0.144473
4,2025-03-24 17:19:00,1645200,12,22,Empleado,1200000.0,500000.0,129254,706.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1002257.0,Creciente,1,0.10771166666666666
4,2024-12-22 10:40:00,1753080,12,22,Empleado,1000000.0,200000.0,137558,741.0,2.0,7.0,0.0,975.0,0.0,0.0,0.0,2.0,875678.0,Creciente,1,0.137558
4,2025-09-19 16:11:00,762742,6,21,Empleado,1720000.0,86000.0,114231,774.0,3.0,3.0,0.0,319.0,0.0,1.0,0.0,0.0,1147361.0,Creciente,1,0.06641337209302325
4,2025-04-08 18:54:00,2019600,12,28,Empleado,1500000.0,500000.0,158669,805.0,3.0,7.0,0.0,64556.0,0.0,2.0,0.0,0.0,1095384.0,Creciente,1,0.10577933333333334
4,2025-01-18 13:20:00,2823600,12,31,Independiente,2500000.0,1000000.0,221135,834.0,5.0,5.0,0.0,1369.0,0.0,3.0,0.0,1.0,688965.0,Decreciente,1,0.088454
4,2025-02-09 17:52:00,1200000,12,22,Empleado,3000000.0,800000.0,94550,728.0,3.0,6.0,0.0,34318.0,0.0,1.0,0.0,2.0,1316436.0,Creciente,1,0.031516666666666665
4,2025-04-24 10:49:00,1928861,12,22,Empleado,1500000.0,700000.0,152929,760.0,6.0,11.0,0.0,6091.0,0.0,4.0,1.0,0.0,1040909.0,Creciente,1,0.10195266666666666
4,2025-07-25 08:15:00,1473324,6,28,Empleado,1412000.0,1433000.0,218429,710.0,4.0,4.0,0.0,23609.0,0.0,1.0,0.0,2.0,1394601.0,Creciente,1,0.15469475920679887
9,2025-04-13 12:27:00,1616760,10,30,Independiente,4500000.0,3000000.0,137342,753.0,5.0,1.0,0.0,15714.0,0.0,2.0,0.0,1.0,,,1,0.030520444444444444
9,2025-02-26 10:53:00,586680,8,23,Independiente,5000000.0,2000000.0,61136,711.0,10.0,10.0,0.0,36837.0,0.0,4.0,0.0,3.0,983250.0,Estable,0,0.0122272
4,2025-04-02 17:14:00,5961600,8,33,Independiente,12000000.0,6000000.0,677596,786.0,12.0,6.0,0.0,42679.0,0.0,5.0,0.0,5.0,895204.0,Creciente,0,0.056466333333333334
4,2025-07-31 10:17:00,7392000,6,21,Independiente,66667.0,715000.0,1112633,727.0,4.0,3.0,0.0,5785.0,0.0,2.0,0.0,0.0,63618.0,Creciente,1,16.689411552942236
4,2025-03-29 17:51:00,3038880,12,22,Empleado,2000000.0,600000.0,238728,777.0,1.0,3.0,0.0,1035.0,0.0,1.0,0.0,0.0,888543.0,Creciente,1,0.119364
4,2025-04-25 11:03:00,2716800,12,20,Independiente,2000000.0,900000.0,213797,702.0,7.0,3.0,0.0,4280.0,0.0,2.0,0.0,1.0,,,1,0.1068985
4,2024-12-18 13:58:00,2355360,12,31,Empleado,1100000.0,400000.0,184805,732.0,7.0,6.0,0.0,2429.0,0.0,2.0,0.0,2.0,863103.0,Creciente,1,0.16800454545454546
9,2025-05-24 15:51:00,3115046,9,20,Empleado,1000000.0,500000.0,291894,757.0,2.0,1.0,0.0,61171.0,0.0,1.0,0.0,0.0,1585714.0,Creciente,1,0.291894
4,2025-02-06 11:18:00,3096000,6,34,Independiente,3200000.0,1500000.0,459840,726.0,8.0,2.0,0.0,28056.0,0.0,4.0,2.0,0.0,,,1,0.1437
4,2025-04-06 08:25:00,8016000,6,33,Independiente,10000000.0,2300000.0,1191677,768.0,8.0,5.0,0.0,95219.0,0.0,6.0,0.0,2.0,3300000.0,Estable,1,0.1191677
4,2025-01-21 16:59:00,2126400,6,25,Independiente,3600000.0,800000.0,315281,789.0,6.0,9.0,0.0,3349.0,0.0,4.0,0.0,1.0,909000.0,Estable,1,0.08757805555555556
4,2025-01-05 16:59:00,1235880,12,31,Empleado,1000000.0,100000.0,85825,772.0,3.0,3.0,0.0,23854.0,0.0,1.0,0.0,1.0,1637120.0,Creciente,1,0.085825
4,2025-07-26 10:44:00,2571360,8,22,Empleado,1800000.0,0.0,291220,778.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1485000.0,Creciente,1,0.1617888888888889
4,2025-01-06 16:14:00,1389480,12,24,Empleado,1250000.0,400000.0,96492,742.0,4.0,3.0,0.0,2806.0,0.0,2.0,0.0,1.0,1631835.0,Creciente,1,0.0771936
9,2025-10-25 12:03:00,793064,4,24,Empleado,2000000.0,0.0,161738,742.0,2.0,10.0,0.0,20000.0,0.0,1.0,0.0,0.0,4031256.0,Decreciente,1,0.080869
4,2025-12-05 13:49:00,4148544,10,35,Empleado,3132000.0,533000.0,400154,789.0,5.0,4.0,0.0,14290.0,0.0,3.0,0.0,0.0,1000000.0,Estable,1,0.12776309067688377
4,2025-10-12 11:16:00,959880,6,26,Empleado,1335000.0,0.0,145471,712.0,16.0,14.0,0.0,115132.0,0.0,11.0,1.0,2.0,8187917.0,Decreciente,1,0.10896704119850187
9,2025-03-02 12:31:00,1536949,9,34,Empleado,3000000.0,1900000.0,143675,760.0,5.0,6.0,0.0,15497.0,0.0,4.0,0.0,1.0,4565020.0,Decreciente,1,0.047891666666666666
4,2025-12-16 13:13:00,1211880,12,22,Independiente,1890000.0,496000.0,100142,672.0,6.0,15.0,0.0,5421.0,0.0,1.0,0.0,4.0,979319.0,Creciente,1,0.052985185185185184
4,2025-08-09 14:22:00,2019600,6,31,Empleado,1000000.0,1137000.0,302463,759.0,9.0,7.0,0.0,5619.0,0.0,1.0,0.0,3.0,1000000.0,Estable,1,0.302463
4,2025-12-12 17:40:00,2400000,6,24,Empleado,4895000.0,1834000.0,366507,839.0,10.0,5.0,0.0,39617.0,0.0,9.0,0.0,0.0,4527796.0,Decreciente,1,0.07487374872318693
4,2026-01-24 13:02:00,4532400,36,38,Empleado,6577000.0,2426000.0,171015,741.0,9.0,4.0,0.0,58646.0,0.0,6.0,0.0,2.0,3208485.0,Creciente,1,0.02600197658506918
4,2025-02-07 14:46:00,1152000,6,22,Independiente,2500000.0,1200000.0,170691,738.0,2.0,4.0,0.0,1093.0,0.0,0.0,0.0,2.0,880343.0,Decreciente,0,0.0682764
4,2025-07-27 11:55:00,504000,6,22,Independiente,4000000.0,100000.0,75945,736.0,5.0,11.0,0.0,18185.0,0.0,1.0,2.0,2.0,,,1,0.01898625
9,2025-06-01 17:51:00,6390293,9,22,Empleado,3000000.0,2000000.0,598799,730.0,4.0,4.0,0.0,7760.0,0.0,2.0,0.0,0.0,827137.0,Creciente,1,0.19959966666666668
4,2025-02-02 12:56:00,1025081,6,35,Independiente,5000000.0,1000000.0,151886,747.0,2.0,3.0,0.0,263.0,0.0,0.0,0.0,1.0,,,1,0.0303772
9,2025-01-09 16:04:00,3485312,9,22,Empleado,3500000.0,1300000.0,325498,737.0,2.0,6.0,0.0,13031.0,0.0,0.0,0.0,2.0,908872.0,Decreciente,1,0.09299942857142857
4,2026-01-02 12:42:00,5306761,24,26,Empleado,3456000.0,1666000.0,254181,750.0,4.0,3.0,0.0,10435.0,0.0,2.0,0.0,0.0,5429307.0,Creciente,1,0.07354774305555556
4,2025-01-11 14:36:00,444000,6,34,Empleado,3500000.0,1500000.0,66010,721.0,11.0,3.0,0.0,14310.0,0.0,2.0,1.0,6.0,3692208.0,Creciente,1,0.01886
4,2025-12-09 13:58:00,4212000,36,22,Empleado,3820000.0,1619000.0,158381,767.0,4.0,3.0,0.0,46955.0,0.0,1.0,0.0,2.0,722222.0,Creciente,1,0.04146099476439791
4,2025-07-18 15:21:00,1163880,6,23,Empleado,4000000.0,2400000.0,174307,705.0,4.0,11.0,0.0,7872.0,0.0,2.0,0.0,0.0,777906.0,Decreciente,1,0.04357675
4,2025-03-11 14:33:00,1028280,6,23,Empleado,1800000.0,520000.0,152832,716.0,4.0,8.0,0.0,1278.0,0.0,1.0,0.0,1.0,,,1,0.08490666666666667
4,2024-12-03 16:53:00,2373600,12,22,Empleado,1700000.0,600000.0,185861,738.0,5.0,9.0,0.0,13012.0,0.0,0.0,1.0,1.0,281170.0,Creciente,1,0.10933
4,2025-01-11 15:03:00,1631880,12,23,Independiente,4500000.0,1000000.0,113325,763.0,9.0,8.0,0.0,8454.0,0.0,5.0,0.0,1.0,,,1,0.025183333333333332
4,2025-03-20 14:51:00,1399200,6,23,Independiente,2000000.0,700000.0,207961,752.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.1039805
4,2025-07-31 11:45:00,1286040,8,22,Empleado,746667.0,203000.0,148494,721.0,4.0,5.0,0.0,1261.0,0.0,3.0,0.0,0.0,836333.0,Decreciente,1,0.19887580407330174
4,2025-06-10 08:28:00,1980000,6,35,Empleado,1200000.0,200000.0,297657,709.0,9.0,4.0,0.0,1623.0,0.0,0.0,0.0,7.0,954263.0,Creciente,1,0.2480475
4,2025-03-28 08:04:00,1620000,12,25,Empleado,1500000.0,700000.0,128428,713.0,5.0,4.0,0.0,5682.0,0.0,1.0,0.0,4.0,955555.0,Creciente,1,0.08561866666666666
9,2025-11-06 15:15:00,1073166,10,21,Empleado,2440000.0,503000.0,94153,719.0,4.0,6.0,0.0,5120.0,0.0,2.0,0.0,0.0,,,1,0.03858729508196721
4,2025-04-17 11:47:00,1419000,12,22,Empleado,1500000.0,200000.0,112493,708.0,12.0,12.0,0.0,16315.0,0.0,2.0,0.0,10.0,1000000.0,Estable,0,0.07499533333333333
4,2025-05-20 09:55:00,1200000,6,24,Empleado,1500000.0,500000.0,179129,755.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1073635.0,Creciente,1,0.11941933333333334
4,2025-01-18 16:00:00,469063,6,30,Empleado,1000000.0,200000.0,69732,735.0,3.0,10.0,0.0,6528.0,0.0,2.0,0.0,0.0,190224.0,Creciente,1,0.069732
4,2025-04-25 17:16:00,4367400,12,27,Empleado,1500000.0,600000.0,343122,789.0,4.0,5.0,0.0,15518.0,0.0,1.0,2.0,1.0,971840.0,Creciente,1,0.228748
4,2025-10-24 15:12:00,2345884,20,33,Empleado,3160000.0,611000.0,127804,783.0,4.0,5.0,0.0,18869.0,0.0,2.0,0.0,1.0,1217888.0,Creciente,1,0.040444303797468356
4,2025-03-16 17:31:00,1426800,6,23,Empleado,1600000.0,500000.0,212063,776.0,2.0,2.0,0.0,16837.0,0.0,1.0,0.0,0.0,,,1,0.132539375
4,2025-06-24 16:33:00,726000,6,23,Empleado,1200000.0,200000.0,109134,755.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,927357.0,Creciente,1,0.090945
4,2024-12-28 14:20:00,1656000,24,22,Empleado,1200000.0,300000.0,72782,715.0,2.0,6.0,0.0,2516.0,0.0,0.0,0.0,1.0,1224400.0,Creciente,0,0.060651666666666666
4,2025-05-01 11:26:00,1800000,12,24,Independiente,2400000.0,1200000.0,142291,714.0,3.0,3.0,0.0,1418.0,0.0,0.0,0.0,1.0,,,1,0.05928791666666667
4,2025-01-08 13:38:00,839880,12,22,Empleado,1000000.0,400000.0,58325,723.0,6.0,4.0,0.0,631.0,0.0,0.0,0.0,4.0,916148.0,Creciente,1,0.058325
4,2024-11-30 16:35:00,1126440,6,22,Empleado,1000000.0,150000.0,167193,722.0,1.0,4.0,0.0,4496.0,0.0,1.0,0.0,0.0,962243.0,Decreciente,1,0.167193
4,2025-01-07 18:59:00,2645760,12,22,Empleado,1400000.0,500000.0,207345,707.0,2.0,6.0,0.0,732.0,0.0,1.0,0.0,0.0,1135279.0,Creciente,1,0.14810357142857142
4,2025-03-27 10:32:00,2136000,6,23,Empleado,9000000.0,3000000.0,317471,729.0,10.0,17.0,0.0,93921.0,0.0,4.0,0.0,4.0,931394.0,Creciente,1,0.03527455555555556
4,2025-04-15 18:03:00,1667880,6,21,Empleado,2700000.0,700000.0,247951,710.0,7.0,8.0,0.0,66352.0,0.0,1.0,0.0,5.0,1575892.0,Creciente,1,0.09183370370370371
4,2025-05-25 08:28:00,2382961,6,22,Empleado,2500000.0,500000.0,354277,743.0,1.0,6.0,0.0,1187.0,0.0,1.0,0.0,0.0,2164714.0,Creciente,1,0.1417108
10,2025-05-25 13:15:00,2785440,12,36,Independiente,1800000.0,500000.0,220166,790.0,3.0,4.0,0.0,2041.0,0.0,0.0,0.0,3.0,,,1,0.12231444444444445
4,2025-02-09 10:00:00,1980000,10,23,Empleado,2500000.0,300000.0,183497,742.0,5.0,13.0,0.0,5950.0,0.0,3.0,0.0,1.0,1830355.0,Creciente,1,0.0733988
4,2025-08-12 18:15:00,1864800,18,22,Empleado,2000000.0,100000.0,107150,688.0,4.0,9.0,0.0,11624.0,0.0,0.0,1.0,2.0,1321666.0,Creciente,1,0.053575
4,2025-07-17 14:20:00,2065824,6,26,Independiente,3000000.0,1000000.0,306271,814.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,,,1,0.10209033333333334
4,2025-07-22 12:11:00,2279760,8,24,Empleado,908526.0,532000.0,261582,704.0,6.0,7.0,0.0,2404.0,0.0,2.0,0.0,1.0,908526.0,Creciente,1,0.2879191129367789
4,2025-01-24 16:37:00,834000,12,24,Empleado,2500000.0,700000.0,65712,740.0,1.0,8.0,0.0,56.0,0.0,0.0,0.0,1.0,1407037.0,Creciente,1,0.0262848
4,2025-07-30 16:52:00,826560,6,23,Empleado,1500000.0,37000.0,124413,752.0,2.0,5.0,0.0,71.0,0.0,0.0,0.0,0.0,383600.0,Creciente,1,0.082942
4,2024-12-25 12:42:00,936000,6,22,Empleado,1200000.0,300000.0,138958,747.0,2.0,2.0,0.0,3777.0,0.0,0.0,1.0,1.0,908526.0,Estable,1,0.11579833333333334
4,2025-08-07 18:56:00,511200,6,22,Empleado,908526.0,564000.0,76559,707.0,6.0,8.0,0.0,5824.0,0.0,3.0,0.0,2.0,809634.0,Decreciente,1,0.08426726367764929
4,2024-11-28 14:28:00,839880,6,31,Empleado,1600000.0,400000.0,124688,856.0,1.0,2.0,0.0,53.0,0.0,1.0,0.0,0.0,2281939.0,Decreciente,1,0.07793
4,2025-01-18 16:30:00,480000,6,22,Empleado,1500000.0,600000.0,66667,727.0,4.0,9.0,0.0,173.0,0.0,0.0,0.0,2.0,,,1,0.04444466666666667
4,2025-01-09 15:32:00,1311481,12,22,Empleado,10000000.0,2500000.0,91075,717.0,4.0,7.0,0.0,34139.0,0.0,3.0,0.0,0.0,,,1,0.0091075
4,2025-03-17 10:10:00,1244425,12,25,Empleado,1200000.0,150000.0,98373,747.0,2.0,6.0,0.0,814.0,0.0,1.0,0.0,0.0,1231226.0,Creciente,1,0.0819775
4,2025-01-08 10:44:00,2400000,6,37,Independiente,7500000.0,700000.0,333333,738.0,12.0,5.0,0.0,240994.0,0.0,3.0,0.0,6.0,2927272.0,Estable,1,0.0444444
4,2025-05-11 10:00:00,6552000,12,36,Independiente,2000000.0,800000.0,517941,880.0,4.0,1.0,0.0,6511.0,0.0,2.0,0.0,1.0,,,1,0.2589705
4,2025-04-01 12:44:00,530640,6,36,Independiente,5000000.0,3000000.0,78815,817.0,6.0,7.0,0.0,52746.0,0.0,3.0,0.0,1.0,2871493.0,Creciente,1,0.015763
4,2025-03-02 16:31:00,3032280,6,36,Empleado,3500000.0,800000.0,450683,833.0,3.0,13.0,0.0,20381.0,0.0,3.0,0.0,0.0,917673.0,Creciente,1,0.12876657142857142
9,2025-06-08 17:10:00,670200,4,36,Independiente,5000000.0,2000000.0,134778,820.0,15.0,2.0,0.0,38883.0,0.0,8.0,0.0,1.0,3968307.0,Decreciente,1,0.0269556
4,2025-01-08 11:13:00,3807001,12,35,Empleado,5000000.0,1000000.0,264375,723.0,7.0,6.0,0.0,8857.0,0.0,0.0,0.0,5.0,4696921.0,Creciente,1,0.052875
4,2025-07-11 17:05:00,1955880,10,34,Empleado,2000000.0,150000.0,183330,760.0,4.0,7.0,0.0,246.0,0.0,2.0,0.0,2.0,1110000.0,Decreciente,1,0.091665
4,2025-08-13 13:38:00,761760,6,34,Empleado,1735000.0,845000.0,114659,775.0,7.0,2.0,0.0,49377.0,0.0,3.0,0.0,4.0,1707083.0,Creciente,1,0.06608587896253602
4,2025-03-21 13:34:00,1620060,12,35,Independiente,7500000.0,5000000.0,127279,727.0,4.0,4.0,0.0,92051.0,0.0,3.0,0.0,0.0,1177805.0,Creciente,1,0.016970533333333333
4,2025-05-28 14:22:00,2091240,12,33,Empleado,4180000.0,1000000.0,165786,773.0,5.0,6.0,0.0,11241.0,0.0,3.0,0.0,0.0,3491909.0,Creciente,1,0.03966172248803828
4,2025-01-14 18:05:00,3517800,12,33,Empleado,2000000.0,400000.0,244292,722.0,4.0,5.0,0.0,10727.0,0.0,3.0,0.0,1.0,916148.0,Creciente,1,0.122146
4,2025-01-22 16:30:00,3467401,12,33,Empleado,1590000.0,1590000.0,240792,797.0,5.0,2.0,0.0,40658.0,0.0,3.0,0.0,1.0,1677974.0,Decreciente,1,0.15144150943396226
4,2025-01-12 16:32:00,1199760,12,33,Independiente,8000000.0,2000000.0,83317,744.0,6.0,18.0,0.0,9753.0,0.0,1.0,0.0,1.0,1292867.0,Creciente,1,0.010414625
4,2025-02-14 08:51:00,914400,6,33,Empleado,2700000.0,1000000.0,135813,745.0,13.0,6.0,0.0,9680.0,0.0,5.0,0.0,6.0,2349716.0,Creciente,1,0.05030111111111111
9,2025-03-20 12:48:00,4663495,12,33,Empleado,16000000.0,6000000.0,323854,814.0,8.0,4.0,0.0,18019.0,0.0,6.0,0.0,0.0,7600800.0,Creciente,1,0.020240875
4,2025-01-15 16:21:00,4144560,6,32,Empleado,6500000.0,2500000.0,575633,771.0,3.0,0.0,0.0,25041.0,0.0,0.0,1.0,0.0,6267648.0,Creciente,1,0.08855892307692308
4,2025-01-31 17:46:00,3699600,12,32,Independiente,8000000.0,4000000.0,289383,380.0,7.0,9.0,5096.0,12989.0,0.0,3.0,0.0,0.0,983368.0,Creciente,1,0.036172875
4,2025-02-15 10:46:00,2373600,24,31,Empleado,2000000.0,800000.0,103765,813.0,4.0,3.0,0.0,53902.0,0.0,2.0,0.0,0.0,1300000.0,Estable,1,0.0518825
4,2024-11-30 13:52:00,4613340,18,31,Empleado,4500000.0,1000000.0,254882,766.0,11.0,13.0,0.0,13455.0,0.0,1.0,0.0,7.0,,,1,0.056640444444444445
4,2025-03-10 12:02:00,2896680,6,30,Empleado,6900000.0,3000000.0,430217,778.0,1.0,4.0,0.0,3449.0,0.0,1.0,0.0,0.0,952497.0,Creciente,1,0.06235028985507246
4,2026-02-09 17:41:00,3584040,36,31,Empleado,3317000.0,1689000.0,138795,752.0,11.0,2.0,0.0,41255.0,0.0,9.0,0.0,1.0,3472121.0,Creciente,1,0.04184353331323485
4,2025-03-15 16:52:00,2642400,6,28,Empleado,2000000.0,500000.0,393802,723.0,6.0,12.0,0.0,4412.0,0.0,2.0,2.0,0.0,968489.0,Creciente,1,0.196901
4,2025-02-26 14:37:00,2201880,18,29,Empleado,3300000.0,1200000.0,121854,740.0,4.0,6.0,0.0,3951.0,0.0,3.0,0.0,0.0,1432666.0,Creciente,1,0.036925454545454546
9,2025-01-17 18:54:00,1352720,10,28,Independiente,1800000.0,900000.0,114731,762.0,3.0,5.0,0.0,11190.0,0.0,2.0,0.0,0.0,1583875.0,Creciente,1,0.06373944444444445
4,2025-02-16 17:33:00,2693880,12,28,Empleado,2600000.0,350000.0,211643,795.0,3.0,5.0,0.0,10234.0,0.0,2.0,0.0,0.0,908526.0,Estable,1,0.08140115384615385
4,2025-02-12 16:10:00,1111080,12,26,Empleado,1800000.0,600000.0,87291,745.0,5.0,8.0,0.0,24377.0,0.0,4.0,0.0,1.0,1125000.0,Creciente,1,0.048495
4,2025-03-05 10:27:00,2696280,8,25,Empleado,2000000.0,850000.0,306348,833.0,1.0,2.0,0.0,2533.0,0.0,1.0,0.0,0.0,4303585.0,Creciente,1,0.153174
4,2024-12-13 19:01:00,1559880,24,25,Empleado,1300000.0,150000.0,68192,790.0,4.0,4.0,0.0,37817.0,0.0,2.0,0.0,2.0,1140925.0,Creciente,1,0.05245538461538461
